segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
MAIN_00,,,MAIN,38,-25.0231,8.6820,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,39,-25.5965,8.9431,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,40,-26.2937,9.1141,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,41,-27.3218,9.4810,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,42,-27.3492,9.4462,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,43,-27.9484,9.5585,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,44,-28.6343,9.8915,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,45,-29.3360,10.1764,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,46,-30.0260,10.4249,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,47,-30.5768,10.5920,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,48,-31.0625,10.7281,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,49,-31.6261,10.8414,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,50,-32.2842,11.0737,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,51,-32.9429,11.3348,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,52,-33.6300,11.5472,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,53,-34.3454,11.8146,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,54,-35.0649,12.0831,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,55,-35.8832,12.3904,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,56,-36.4945,12.4851,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,57,-36.7188,12.6484,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,58,-36.5825,12.4093,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,59,-37.1211,12.5766,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,60,-37.6509,12.7788,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,61,-38.2590,12.9788,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,62,-39.0339,13.1803,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,63,-39.6645,13.4447,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,64,-40.5262,13.9122,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,65,-40.7732,13.9032,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,66,-41.4121,14.1390,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,67,-41.9831,14.3472,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,68,-42.5373,14.5049,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,69,-43.1879,14.7632,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,70,-43.7390,14.9398,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,71,-44.4330,15.1645,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,72,-45.1945,15.4383,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,73,-45.7886,15.6361,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,74,-46.4143,15.8688,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,75,-47.1023,16.1159,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,76,-47.7455,16.3210,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,77,-48.4375,16.5806,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,78,-49.1393,16.8111,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,79,-49.9148,17.1527,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,80,-50.5081,17.3414,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,81,-51.2177,17.5189,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,82,-51.8871,17.6934,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,83,-52.5699,17.9415,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,84,-53.2548,18.1710,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,85,-54.0186,18.3630,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,86,-54.6606,18.5411,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,87,-55.5086,18.7099,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,88,-56.3015,18.8922,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,89,-57.1702,19.0903,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,90,-58.0184,19.0950,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,91,-58.9200,18.9504,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,92,-59.7057,18.7478,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,93,-60.4515,18.4872,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,94,-61.1009,17.9900,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,95,-61.7248,17.5226,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,96,-62.3198,16.9994,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,97,-62.9193,16.3315,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,98,-63.4005,15.5954,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,99,-63.7307,14.8704,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,100,-64.1313,14.1749,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,101,-64.5332,13.4092,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,102,-65.0389,12.5894,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,103,-65.3131,11.8398,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,104,-65.6936,11.1639,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,105,-65.9846,10.7346,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,106,-66.4279,9.7070,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,107,-66.7830,8.9945,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,108,-67.1919,8.0666,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,109,-67.3824,7.2373,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,110,-67.5648,6.4428,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,111,-67.7325,5.7081,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,112,-67.7158,4.6489,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,113,-67.6569,3.6803,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,114,-67.5828,2.8159,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,115,-67.3605,1.9661,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,116,-66.9999,1.1712,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,117,-66.5049,0.3894,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,118,-65.9589,-0.2488,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,119,-65.4172,-1.0337,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,120,-64.7181,-1.7204,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,121,-63.5738,-2.8204,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,122,-62.9122,-3.4176,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,123,-62.2870,-3.9263,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,124,-61.6579,-4.3697,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,125,-60.9159,-4.6665,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,126,-60.1639,-5.0347,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,127,-59.4091,-5.4112,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,128,-58.6616,-5.6986,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,129,-57.7964,-5.9040,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,130,-57.0741,-6.1952,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,131,-56.2429,-6.2842,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,132,-55.4776,-6.2358,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,133,-54.6059,-5.9013,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,134,-53.8857,-5.3669,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,135,-53.2610,-4.6759,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,136,-52.7092,-3.9629,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,137,-52.2985,-3.1585,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,138,-51.9622,-2.4120,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,139,-51.6058,-1.6274,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,140,-51.2062,-0.9143,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,141,-50.8258,-0.1108,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,142,-50.4926,0.6839,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,143,-50.0948,1.3865,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,144,-49.7337,2.0692,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,145,-49.1294,3.0841,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,146,-48.8368,3.7704,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,147,-48.1480,4.3959,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,148,-47.2070,4.8132,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,149,-46.3723,4.8594,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,150,-45.6322,4.6859,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,151,-44.7302,4.4663,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,152,-43.8829,4.2213,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,153,-43.0454,3.9947,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,154,-42.2193,3.7111,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,155,-41.4235,3.4396,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,156,-40.7105,3.1657,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,157,-39.9586,2.7618,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,158,-39.1715,2.4626,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,159,-38.3608,2.0159,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,160,-37.5931,1.6660,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,161,-36.8371,1.2968,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,162,-36.0929,0.8971,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,163,-35.3650,0.4704,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,164,-34.7392,0.0244,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,165,-34.0130,-0.6735,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,166,-33.3782,-1.6265,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,167,-32.9957,-2.3690,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,168,-32.6846,-3.0348,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,169,-32.5247,-3.9506,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,170,-32.4585,-4.7334,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,171,-32.5195,-5.7261,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,172,-32.6607,-6.5005,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,173,-32.7562,-7.2381,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,174,-32.9679,-8.0328,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,175,-33.2101,-8.7066,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,176,-33.5019,-9.6503,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,177,-33.7336,-10.3066,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,178,-34.0222,-11.0332,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,179,-34.3573,-11.8164,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,180,-34.6132,-12.6043,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,181,-34.9455,-13.3183,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,182,-35.2633,-14.1347,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,183,-35.5518,-14.7855,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,184,-35.9370,-15.7197,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,185,-36.2020,-16.3058,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,186,-36.5291,-17.0884,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,187,-36.8541,-18.1134,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,188,-37.1376,-18.6542,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,189,-37.4430,-19.4323,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,190,-37.7349,-20.0917,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,191,-38.0415,-20.8126,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,192,-38.3585,-21.6439,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,193,-38.7499,-22.6840,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,194,-39.3394,-24.1283,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,195,-39.5693,-24.9013,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,196,-39.9267,-25.7143,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,197,-40.2192,-26.4912,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,198,-40.4822,-27.2905,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,199,-40.8072,-28.0248,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,200,-41.0705,-28.7230,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,201,-41.3564,-29.4614,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,202,-41.6388,-30.0666,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,203,-41.9808,-30.8011,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,204,-42.3694,-31.9037,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,205,-42.6591,-32.6990,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,206,-42.9847,-33.4982,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,207,-43.3457,-34.3107,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,208,-43.6382,-34.9917,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,209,-44.0414,-35.9979,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,210,-44.3952,-36.8450,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,211,-44.7365,-37.6024,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,212,-45.0842,-38.4507,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,213,-45.3467,-39.1491,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,214,-45.6865,-39.8886,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,215,-45.9833,-40.6340,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,216,-46.2426,-41.3380,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,217,-46.6015,-42.1746,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,218,-46.9210,-42.9316,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,219,-47.2921,-43.7751,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,220,-47.5310,-44.3826,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,221,-47.8438,-45.0246,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,222,-48.1594,-45.7413,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,223,-48.5773,-46.4822,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,224,-49.0058,-47.2932,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,225,-49.4484,-47.8437,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,226,-49.9746,-48.3314,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,227,-50.7696,-48.8039,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,228,-51.6618,-49.1200,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,229,-52.2081,-49.0886,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,230,-53.3618,-48.8171,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,231,-54.1940,-48.4040,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,232,-54.9086,-47.9483,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,233,-55.5905,-47.4491,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,234,-56.3019,-46.8609,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,235,-56.9098,-46.1443,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,236,-57.1287,-45.6407,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,237,-57.6247,-44.6001,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,238,-57.7914,-43.6790,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,239,-57.9055,-43.2009,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,240,-58.1356,-42.1685,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,241,-58.0755,-41.1897,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,242,-57.9879,-40.3261,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,243,-57.8805,-39.3950,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,244,-57.9037,-38.6770,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,245,-57.7689,-37.9194,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,246,-57.7690,-37.2159,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,247,-57.7491,-36.3032,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,248,-57.7972,-35.4140,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,249,-57.9478,-34.6675,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,250,-58.2183,-33.7875,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,251,-58.5540,-32.9271,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,252,-58.8379,-32.2623,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,253,-59.2804,-31.5528,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,254,-59.6467,-31.0813,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,255,-60.1257,-30.5595,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,256,-61.0841,-29.8941,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,257,-61.7344,-29.5035,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,258,-62.6620,-29.0129,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,259,-63.6043,-28.7569,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,260,-64.4989,-28.5137,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,261,-65.3219,-28.4176,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,262,-66.0096,-28.4509,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,263,-66.7614,-28.4999,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,264,-67.4343,-28.5599,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,265,-68.4006,-28.7216,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,266,-68.9558,-28.8088,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,267,-69.6538,-28.9299,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,268,-70.4172,-28.9783,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,269,-71.3016,-28.9709,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,270,-72.3417,-28.9311,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,271,-72.9860,-28.8143,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,272,-73.8160,-28.5733,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,273,-74.7771,-28.2155,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,274,-75.6317,-27.6905,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,275,-76.4334,-26.9357,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,276,-77.1103,-26.1721,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,277,-77.6619,-25.3702,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,278,-78.1676,-24.5760,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,279,-78.4066,-23.7429,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,280,-78.6711,-22.8897,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,281,-78.8555,-22.0412,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,282,-78.9083,-21.1750,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,283,-78.8478,-20.3590,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,284,-78.6258,-19.5152,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,285,-78.4910,-18.7966,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,286,-78.0410,-17.9026,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,287,-77.4733,-17.0583,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,288,-76.8644,-16.5266,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,289,-76.1994,-16.1434,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,290,-75.3252,-15.7270,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,291,-74.3871,-15.5756,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,292,-73.4695,-15.5522,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,293,-72.6600,-15.5952,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,294,-71.8705,-15.5262,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,295,-71.1082,-15.5663,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,296,-70.1582,-15.7294,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,297,-69.2830,-15.9400,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,298,-68.4976,-16.1161,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,299,-67.6272,-16.3495,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,300,-66.8597,-16.5753,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,301,-66.0481,-16.7013,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,302,-65.1817,-16.9782,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,303,-64.3498,-17.1504,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,304,-63.7115,-17.3087,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,305,-62.8089,-17.4789,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,306,-62.0035,-17.6972,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,307,-61.2065,-17.9117,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,308,-60.5444,-18.1193,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,309,-59.6724,-18.3584,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,310,-58.8228,-18.5934,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,311,-57.8675,-19.0645,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,312,-56.9519,-19.4129,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,313,-56.4029,-19.5411,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,314,-55.8198,-19.7308,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,315,-54.9442,-20.0163,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,316,-54.1636,-20.3708,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,317,-53.3483,-20.6481,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,318,-52.5262,-20.9441,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,319,-51.8660,-21.2275,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,320,-51.0693,-21.5270,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,321,-50.2501,-21.8931,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,322,-49.4586,-22.1787,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,323,-48.6197,-22.5106,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,324,-47.8277,-22.8308,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,325,-46.9581,-23.3164,NORMAL,UNASSIGNED
